"AvatarId","AvatarName","Collisions","FinishTime","GameId","LongestStreak","PlayerId","RecordingId","Score","StartTime","VsRecordingId"
"1080","SUV1","12","05/05/2013 19:30:30","1340","0","526","12350","7622","05/05/2013 19:27:28","1398"
"1080","Compact1","19","05/05/2013 19:33:13","1449","0","526","12351","9034","05/05/2013 19:30:52","1022"
"1080","Rally1","4","05/05/2013 20:49:02","1374","0","528","12352","10396","05/05/2013 20:45:44","1634"
"1080","Rally1","9","05/05/2013 20:52:45","1568","0","528","12353","10596","05/05/2013 20:49:30","12037"
"1080","Rally1","9","05/05/2013 20:54:46","1374","10","528","12354","17472","05/05/2013 20:53:17","1711"
"1080","Rally1","15","05/05/2013 20:57:41","1091","0","528","12355","13166","05/05/2013 20:55:37","1705"
"1080","Rally1","23","05/05/2013 21:00:08","1341","0","528","12356","11878","05/05/2013 20:58:01","12041"
"1080","Rally1","30","05/05/2013 21:02:36","1449","0","528","12357","11592","05/05/2013 21:00:24","1679"
"1080","Rally1","4","05/05/2013 21:06:16","1342","0","528","12358","15468","05/05/2013 21:04:43","835"
"1080","Rally1","6","05/05/2013 21:07:53","1341","0","528","12359","17294","05/05/2013 21:06:33","11696"
"1080","SUV2","13","05/05/2013 21:10:31","1340","5","528","12360","13346","05/05/2013 21:08:45","1464"
"1080","Sport2","16","05/05/2013 21:12:28","1449","6","528","12361","15790","05/05/2013 21:10:58","12217"
"1080","Sport1","10","05/05/2013 21:35:47","1505","0","442","12362","10316","05/05/2013 21:33:36","12054"
"1080","Vespa1","14","05/05/2013 21:39:15","1505","0","442","12363","13560","05/05/2013 21:37:24","11851"
"1080","Bike1","20","05/05/2013 21:41:37","1537","4","442","12364","12678","05/05/2013 21:39:38","1038"
"1080","SUV1","5","06/05/2013 01:04:02","1341","0","529","12365","6994","06/05/2013 00:58:50","882"
"1080","Rally1","6","06/05/2013 03:26:07","1341","0","530","12366","13682","06/05/2013 03:24:23","1299"
"1080","Compact1","9","06/05/2013 04:24:59","1568","0","531","12367","5750","06/05/2013 04:21:23","11847"
"1080","Compact1","12","06/05/2013 04:28:23","1568","0","531","12368","13950","06/05/2013 04:26:30","11785"
"1080","SUV1","14","06/05/2013 04:31:52","1537","0","531","12369","11376","06/05/2013 04:28:58","1532"
"1080","Truck1","28","06/05/2013 04:35:58","1505","0","531","12370","6004","06/05/2013 04:32:34","1629"
"1080","Vespa1","1","06/05/2013 08:08:06","1537","6","9","12371","18036","06/05/2013 08:06:45","1442"
"1080","Compact1","9","06/05/2013 09:14:39","1449","0","532","12372","9196","06/05/2013 09:11:41","1381"
"1080","SUV1","1","06/05/2013 09:18:09","1505","8","533","12373","15276","06/05/2013 09:16:49","1694"
"1080","SUV1","5","06/05/2013 09:21:17","1341","0","534","12374","10026","06/05/2013 09:17:49","1000"
"1080","SUV1","3","06/05/2013 09:19:51","1374","0","533","12375","16076","06/05/2013 09:18:24","1508"
"1080","","","","1341","0","533","12376","","06/05/2013 09:20:14","12173"
"1080","Sport1","8","06/05/2013 09:29:42","1568","0","1","12377","12494","06/05/2013 09:28:05","1152"
"1080","Rally1","9","06/05/2013 09:41:04","1568","0","535","12378","7454","06/05/2013 09:37:44","12291"
"1080","SUV1","14","06/05/2013 09:43:25","1374","0","535","12379","12326","06/05/2013 09:41:17","1746"
"1080","Sport1","17","06/05/2013 09:45:46","1449","0","535","12380","14086","06/05/2013 09:43:50","1679"
"1080","Compact1","22","06/05/2013 09:50:37","1449","0","535","12381","14270","06/05/2013 09:48:57","12219"
"1080","SUV1","13","06/05/2013 10:03:50","1537","0","444","12382","8912","06/05/2013 10:01:39","975"
"1080","Vespa1","21","06/05/2013 10:06:24","1568","0","444","12383","9456","06/05/2013 10:04:16","12262"
"1080","SUV2","29","06/05/2013 10:08:53","1568","0","444","12384","11522","06/05/2013 10:06:50","12377"
"1080","Bike5","37","06/05/2013 10:11:32","1505","0","444","12385","13134","06/05/2013 10:10:02","1537"
"1080","SUV1","5","06/05/2013 10:38:31","1449","0","87","12386","12344","06/05/2013 10:36:24","11955"
"1080","SUV1","7","06/05/2013 11:01:55","1505","0","537","12387","12030","06/05/2013 10:59:55","11928"
"1080","","","","1340","0","537","12388","","06/05/2013 11:02:30","11761"
"1080","SUV1","3","06/05/2013 11:04:54","1505","0","537","12389","16906","06/05/2013 11:03:46","11752"
"1080","SUV2","11","06/05/2013 11:07:12","1568","0","537","12390","12308","06/05/2013 11:05:27","11963"
"1080","SUV1","3","06/05/2013 11:19:26","1505","0","538","12391","11916","06/05/2013 11:16:59","11714"
"1080","SUV1","8","06/05/2013 11:23:03","1091","0","538","12392","9592","06/05/2013 11:20:32","1268"
"1080","Compact5","0","06/05/2013 12:25:42","1505","10","427","12393","18238","06/05/2013 12:24:32","12281"
"1080","Bike5","3","06/05/2013 12:28:07","1374","10","427","12394","14514","06/05/2013 12:26:12","1276"
"1080","Rally5","7","06/05/2013 12:30:43","1568","0","427","12395","13282","06/05/2013 12:28:44","11775"
"1080","Truck1","4","06/05/2013 13:17:04","1537","5","234","12396","16360","06/05/2013 13:15:42","12325"
"1080","SUV1","7","06/05/2013 13:34:30","1537","0","539","12397","14164","06/05/2013 13:33:01","12371"
"1080","Bike1","11","06/05/2013 13:36:16","1505","4","539","12398","16402","06/05/2013 13:35:08","12345"
"1080","","","","1091","0","540","12399","","06/05/2013 13:47:16","838"
"1080","Sport2","1","06/05/2013 14:19:34","1374","10","396","12400","17284","06/05/2013 14:18:12","1200"
"1080","Sport3","1","06/05/2013 14:21:33","1091","10","396","12401","18474","06/05/2013 14:20:11","1660"
"1080","Compact1","11","06/05/2013 14:44:28","1340","0","541","12402","9444","06/05/2013 14:42:26","1601"
"1080","Sport1","15","06/05/2013 14:46:37","1341","4","541","12403","14000","06/05/2013 14:44:43","12356"
"1080","Rally1","6","06/05/2013 14:58:13","1505","0","542","12404","13326","06/05/2013 14:56:33","11757"
"1080","Rally1","13","06/05/2013 15:00:25","1568","0","542","12405","12340","06/05/2013 14:58:33","12008"
"1080","SUV2","8","06/05/2013 15:38:08","1342","0","459","12406","7540","06/05/2013 15:35:04","1448"
"1080","Compact2","20","06/05/2013 15:41:02","1505","0","459","12407","7750","06/05/2013 15:38:25","1725"
"1080","Rally1","25","06/05/2013 15:42:59","1342","0","459","12408","13520","06/05/2013 15:41:13","856"
"1080","Sport1","37","06/05/2013 15:46:19","1091","0","459","12409","6732","06/05/2013 15:43:17","729"
"1080","Compact1","4","06/05/2013 15:47:54","1342","0","543","12410","11382","06/05/2013 15:44:55","11831"
"1080","SUV5","1","06/05/2013 15:59:02","1091","5","316","12411","17856","06/05/2013 15:57:45","12175"
"1080","Truck1","8","06/05/2013 16:45:44","1505","0","526","12412","9134","06/05/2013 16:42:29","1468"
"1080","","","","1342","0","544","12413","","06/05/2013 20:01:13","1678"
"1080","SUV1","2","06/05/2013 20:08:23","1537","0","363","12414","15750","06/05/2013 20:06:41","11771"
"1080","SUV1","5","06/05/2013 20:10:57","1374","0","363","12415","12488","06/05/2013 20:08:39","11778"
"1080","SUV1","6","06/05/2013 20:12:52","1568","6","363","12416","15932","06/05/2013 20:11:12","12319"
"1080","SUV1","7","06/05/2013 20:14:32","1537","6","363","12417","17176","06/05/2013 20:13:05","12289"
"1080","SUV1","13","06/05/2013 23:08:31","1340","0","546","12418","3570","06/05/2013 23:02:09","1027"
"1080","SUV1","20","06/05/2013 23:12:47","1341","0","546","12419","7822","06/05/2013 23:09:21","11715"
"1080","SUV1","23","06/05/2013 23:15:26","1341","0","546","12420","14514","06/05/2013 23:13:29","11694"
"1080","","","","1340","0","546","12421","","06/05/2013 23:15:58","1527"
"1080","Rally1","7","07/05/2013 00:43:38","1091","0","548","12422","13262","07/05/2013 00:41:55","1192"
"1080","Compact1","1","07/05/2013 05:02:31","1505","7","385","12423","17496","07/05/2013 05:01:14","11928"
"1080","SUV4","7","07/05/2013 05:05:31","1341","3","385","12424","12346","07/05/2013 05:03:27","1313"
"1080","Compact4","7","07/05/2013 05:07:33","1505","10","385","12425","18510","07/05/2013 05:06:27","12398"
"1080","SUV5","16","07/05/2013 05:10:39","1340","5","385","12426","8894","07/05/2013 05:08:12","12350"
"1080","Compact5","21","07/05/2013 05:13:15","1568","0","385","12427","13390","07/05/2013 05:11:17","1755"
"1080","Bike5","23","07/05/2013 05:15:20","1374","0","385","12428","16456","07/05/2013 05:13:57","1058"
"1080","Compact5","28","07/05/2013 05:17:35","1342","0","385","12429","14756","07/05/2013 05:16:09","11789"
"1080","Compact5","35","07/05/2013 05:19:21","1341","3","385","12430","14616","07/05/2013 05:18:01","12112"
"1080","SUV1","10","07/05/2013 06:23:11","1568","0","95","12431","9872","07/05/2013 06:21:01","1727"
"1080","SUV2","18","07/05/2013 06:25:45","1341","0","95","12432","10740","07/05/2013 06:23:35","1000"
"1080","SUV1","5","07/05/2013 07:09:04","1449","0","549","12433","12582","07/05/2013 07:06:50","1213"
"1080","SUV1","6","07/05/2013 08:15:46","1340","6","550","12434","12486","07/05/2013 08:13:50","12418"
"1080","SUV1","8","07/05/2013 08:17:42","1091","0","550","12435","16480","07/05/2013 08:16:12","12178"
"1080","SUV1","13","07/05/2013 08:19:28","1341","4","550","12436","14826","07/05/2013 08:17:57","12424"
"1080","SUV1","14","07/05/2013 08:21:07","1537","0","550","12437","17648","07/05/2013 08:19:46","11749"
"1080","SUV1","9","07/05/2013 08:25:55","1340","0","551","12438","9802","07/05/2013 08:23:14","11761"
"1080","SUV1","3","07/05/2013 08:34:37","1568","0","552","12439","12874","07/05/2013 08:32:03","1247"
"1080","SUV1","17","07/05/2013 08:38:08","1340","0","552","12440","6554","07/05/2013 08:35:00","803"
"1080","Truck1","8","07/05/2013 08:39:35","1568","0","442","12441","12616","07/05/2013 08:38:00","12048"
"1080","SUV1","26","07/05/2013 08:40:42","1374","0","552","12442","11486","07/05/2013 08:38:31","12089"
"1080","Bike1","12","07/05/2013 08:41:27","1374","4","442","12443","15342","07/05/2013 08:40:02","12029"
"1080","SUV1","29","07/05/2013 08:42:42","1374","0","552","12444","16352","07/05/2013 08:41:20","1147"
"1080","SUV1","37","07/05/2013 08:45:27","1341","0","552","12445","12140","07/05/2013 08:43:19","1299"
"1080","SUV1","38","07/05/2013 08:47:39","1568","0","552","12446","16576","07/05/2013 08:46:03","1727"
"1080","","","","1374","0","552","12447","","07/05/2013 08:48:12","12265"
"1080","SUV1","5","07/05/2013 08:51:57","1340","0","552","12448","12402","07/05/2013 08:49:42","11859"
"1080","SUV1","13","07/05/2013 08:54:51","1449","0","552","12449","9112","07/05/2013 08:52:17","12247"
"1080","SUV1","16","07/05/2013 08:57:13","1342","5","552","12450","14612","07/05/2013 08:55:13","1130"
"1080","SUV1","19","07/05/2013 08:59:05","1342","0","552","12451","16326","07/05/2013 08:57:42","11788"
"1080","SUV1","24","07/05/2013 09:01:16","1340","0","552","12452","14112","07/05/2013 08:59:31","1656"
"1080","SUV1","30","07/05/2013 09:03:20","1449","0","552","12453","13600","07/05/2013 09:01:34","11937"
"1080","SUV1","36","07/05/2013 09:05:16","1341","0","552","12454","13232","07/05/2013 09:03:38","12149"
"1080","SUV1","36","07/05/2013 09:07:21","1340","10","552","12455","17010","07/05/2013 09:05:44","1171"
"1080","","","","1505","0","552","12456","","07/05/2013 09:07:51","1447"
"1080","SUV1","3","07/05/2013 09:11:08","1341","6","552","12457","16534","07/05/2013 09:09:42","1637"
"1080","SUV1","4","07/05/2013 09:13:04","1374","10","552","12458","17362","07/05/2013 09:11:40","12327"
"1080","SUV1","8","07/05/2013 09:15:49","1537","0","552","12459","12146","07/05/2013 09:13:29","11821"
"1080","SUV1","11","07/05/2013 09:17:35","1505","6","552","12460","16240","07/05/2013 09:16:11","11973"
"1080","Rally1","4","07/05/2013 09:35:03","1537","3","554","12461","13854","07/05/2013 09:33:06","12369"
"1080","SUV1","4","07/05/2013 12:13:49","1537","0","555","12462","11946","07/05/2013 12:11:02","12017"
"1080","SUV1","9","07/05/2013 12:17:01","1341","0","555","12463","12564","07/05/2013 12:14:30","12311"
"1080","SUV1","9","07/05/2013 12:58:58","1091","0","556","12464","9410","07/05/2013 12:56:03","1375"
"1080","Truck1","3","07/05/2013 13:17:22","1091","0","557","12465","12824","07/05/2013 13:14:59","767"
"1080","Sport1","14","07/05/2013 13:18:40","1568","0","264","12466","8694","07/05/2013 13:16:30","12383"
"1080","SUV1","8","07/05/2013 13:20:15","1374","0","557","12467","14204","07/05/2013 13:18:40","1357"
"1080","SUV1","26","07/05/2013 13:20:50","1449","0","264","12468","9490","07/05/2013 13:18:54","12272"
"1080","SUV1","6","07/05/2013 13:45:00","1537","0","559","12469","11544","07/05/2013 13:41:54","1658"
"1080","Rally1","0","07/05/2013 13:50:39","1341","10","9","12470","19160","07/05/2013 13:49:35","810"
"1080","Rally1","4","07/05/2013 15:47:04","1340","0","560","12471","10372","07/05/2013 15:43:52","1430"
"1080","","","","1341","0","562","12472","","07/05/2013 16:17:29","1310"
"1080","Sport1","9","07/05/2013 17:30:25","1449","0","563","12473","8708","07/05/2013 17:27:45","11947"
"1080","Bike1","17","07/05/2013 17:32:53","1340","0","563","12474","11712","07/05/2013 17:31:02","11954"
"1080","Sport1","27","07/05/2013 17:34:47","1568","5","563","12475","12348","07/05/2013 17:33:16","12431"
"1080","Sport1","34","07/05/2013 17:36:57","1537","0","563","12476","13220","07/05/2013 17:35:03","11738"
"1080","Sport2","42","07/05/2013 17:38:44","1342","0","563","12477","13458","07/05/2013 17:37:16","11788"
"1080","Bike2","43","07/05/2013 17:40:26","1505","9","563","12478","17718","07/05/2013 17:39:06","11871"
"1080","Compact1","5","07/05/2013 19:53:56","1537","0","564","12479","12012","07/05/2013 19:51:26","12104"
"1080","SUV1","8","07/05/2013 19:56:11","1374","0","564","12480","13856","07/05/2013 19:54:15","12158"
"1080","","","","1505","0","565","12481","","07/05/2013 20:08:02","11844"
"1080","Vespa1","19","07/05/2013 20:30:01","1449","0","359","12482","5382","07/05/2013 20:27:37","1106"
"1080","","","","1568","0","44","12483","","07/05/2013 22:56:45","1212"
"1080","Sport1","7","07/05/2013 23:00:05","1341","0","233","12484","11484","07/05/2013 22:57:55","1514"
"1080","SUV2","16","07/05/2013 23:02:38","1340","2","233","12485","11566","07/05/2013 23:00:33","12060"
"1080","Rally2","8","07/05/2013 23:43:17","1449","0","398","12486","12788","07/05/2013 23:41:43","12045"
"1080","Truck2","8","07/05/2013 23:44:37","1505","10","398","12487","18646","07/05/2013 23:43:34","1338"
"1080","SUV1","2","08/05/2013 00:02:45","1449","0","566","12488","11580","07/05/2013 23:59:56","12122"
"1080","SUV1","3","08/05/2013 10:29:58","1342","9","10336","12489","17658","08/05/2013 10:27:01","12285"
"1080","SUV1","8","08/05/2013 10:34:09","1341","0","10336","12490","15270","08/05/2013 10:31:04","11697"
"1080","SUV1","10","08/05/2013 10:38:08","1091","10","10336","12491","18250","08/05/2013 10:35:19","1345"
"1080","SUV1","13","08/05/2013 10:41:05","1342","0","10336","12492","17910","08/05/2013 10:38:46","12063"
"1080","SUV1","14","08/05/2013 10:43:32","1091","0","10336","12493","19106","08/05/2013 10:41:36","727"
"1080","SUV1","19","08/05/2013 10:46:28","1505","0","10336","12494","14934","08/05/2013 10:44:03","1736"
"1080","SUV1","21","08/05/2013 10:50:31","1537","6","10336","12495","18078","08/05/2013 10:47:17","11738"
"1080","SUV1","21","08/05/2013 10:53:01","1537","10","10336","12496","17698","08/05/2013 10:51:17","12462"
"1080","SUV1","11","08/05/2013 11:11:41","1568","4","10337","12497","10046","08/05/2013 11:09:45","12431"
"1080","Bike1","20","08/05/2013 11:13:46","1505","0","10337","12498","11624","08/05/2013 11:12:00","1725"
"1080","SUV1","28","08/05/2013 11:15:35","1340","3","10337","12499","13044","08/05/2013 11:14:06","12060"
"1080","SUV1","29","08/05/2013 11:17:34","1537","0","10337","12500","17418","08/05/2013 11:16:04","11878"
"1080","","","","1340","0","10338","12501","","08/05/2013 11:42:01","1584"
"1080","SUV1","4","08/05/2013 12:14:00","1449","0","6","12502","16118","08/05/2013 12:12:47","11932"
"1080","SUV1","4","08/05/2013 12:59:01","1342","0","10339","12503","12100","08/05/2013 12:57:10","12342"
"1080","Sport1","6","08/05/2013 13:01:00","1505","0","10339","12504","16288","08/05/2013 12:59:35","12192"
"1080","Rally1","15","08/05/2013 13:03:58","1340","0","10339","12505","9904","08/05/2013 13:01:37","12292"
"1080","Rally1","16","08/05/2013 13:05:42","1449","8","10339","12506","16502","08/05/2013 13:04:14","1022"
"1080","SUV1","8","08/05/2013 13:21:32","1342","0","10340","12507","10668","08/05/2013 13:19:18","1270"
"1080","SUV1","10","08/05/2013 13:24:30","1374","0","10340","12508","12302","08/05/2013 13:22:03","912"
"1080","SUV2","10","08/05/2013 13:26:16","1374","10","10340","12509","17804","08/05/2013 13:25:00","1342"
"1080","Sport2","11","08/05/2013 13:28:04","1374","9","10340","12510","17080","08/05/2013 13:26:44","12209"
"1080","Sport1","4","08/05/2013 14:18:27","1505","4","10341","12511","13184","08/05/2013 14:16:28","1468"
"1080","Sport1","5","08/05/2013 14:22:17","1374","0","10341","12512","15612","08/05/2013 14:20:34","1772"
"1080","Compact1","10","08/05/2013 14:29:30","1340","0","10342","12513","9596","08/05/2013 14:27:21","1086"
"1080","Bike1","14","08/05/2013 14:31:26","1568","5","10342","12514","14664","08/05/2013 14:29:49","1360"
"1080","SUV2","20","08/05/2013 14:33:15","1342","3","10342","12515","14332","08/05/2013 14:31:49","1472"
"1080","SUV1","4","08/05/2013 14:38:21","1341","0","10343","12516","11836","08/05/2013 14:35:53","1363"
"1080","Rally1","8","08/05/2013 21:24:40","1374","0","10348","12517","11452","08/05/2013 21:22:40","836"
"1080","Rally1","15","08/05/2013 21:26:26","1505","0","10348","12518","13672","08/05/2013 21:24:59","12281"
"1080","SUV2","24","08/05/2013 21:28:31","1340","0","10348","12519","11826","08/05/2013 21:26:49","12284"
"1080","SUV1","5","08/05/2013 22:00:27","1341","0","10349","12520","14230","08/05/2013 21:58:35","11776"
"1080","SUV1","6","08/05/2013 22:02:08","1341","7","10349","12521","18186","08/05/2013 22:00:53","1219"
"1080","SUV1","11","08/05/2013 22:04:24","1449","3","10349","12522","15342","08/05/2013 22:03:00","1213"
"1080","Sport2","16","08/05/2013 22:06:29","1091","5","10349","12523","15176","08/05/2013 22:04:55","1451"
"1080","SUV1","24","08/05/2013 22:08:10","1449","0","10349","12524","13860","08/05/2013 22:06:46","11970"
"1080","SUV1","31","08/05/2013 22:09:52","1568","0","10349","12525","14124","08/05/2013 22:08:26","12124"
"1080","SUV1","42","08/05/2013 22:11:30","1505","5","10349","12526","12780","08/05/2013 22:10:02","1230"
