"AnswerId","Collision1","Collision2","Collision3","Correct","QuestionId","RecordingId","Score","Seconds"
"1285","","","","True","1281","11987","1907","1907"
"1396","","","","True","1393","11988","1899","1899"
"1224","","","","True","1221","11988","1965","1965"
"1188","","","","True","1185","11988","1945","1945"
"1153","","","","True","1150","11988","1846","1846"
"1124","","","","True","1120","11988","1935","1935"
"1111","1112","","","True","1110","11988","1553","1553"
"1602","","","","True","1599","11988","1917","1917"
"1572","","","","True","1569","11988","1898","1898"
"1493","","","","True","1490","11988","1957","1957"
"1503","1502","1501","","True","1500","11988","1489","1489"
"1499","","","","True","1495","11989","1717","1717"
"1556","","","","True","1553","11989","1793","1793"
"1613","","","","True","1609","11989","1474","1474"
"1675","","","","True","1673","11989","1826","1826"
"1209","","","","True","1205","11989","1867","1867"
"1408","","","","True","1403","11989","1850","1850"
"1303","","","","True","1301","11989","1347","1347"
"1270","","","","True","1266","11989","1470","1470"
"1274","","","","True","1271","11989","1870","1870"
"1461","1462","","","True","1460","11989","1524","1524"
"1461","","","","True","1460","11990","1830","1830"
"1274","","","","True","1271","11990","1954","1954"
"1270","","","","True","1266","11990","1694","1694"
"1303","","","","True","1301","11990","1929","1929"
"1408","","","","True","1403","11990","1881","1881"
"1209","","","","True","1205","11990","1957","1957"
"1675","","","","True","1673","11990","1897","1897"
"1613","","","","True","1609","11990","1928","1928"
"1556","","","","True","1553","11990","1921","1921"
"1499","","","","True","1495","11990","1917","1917"
"1597","","","","True","1594","11991","1705","1705"
"1706","1707","","","True","1705","11991","1599","1599"
"1258","1264","","","True","1256","11991","1363","1363"
"1234","","","","True","1230","11991","1769","1769"
"1295","1294","","","True","1291","11991","1662","1662"
"1261","1263","","","True","1257","11991","1443","1443"
"1285","","","","True","1281","11991","1879","1879"
"1290","","","","True","1286","11991","1823","1823"
"1437","1434","","","True","1433","11991","1578","1578"
"1482","1483","","","True","1480","11991","1600","1600"
"1427","","","","True","1423","11992","1863","1863"
"1278","","","","True","1276","11992","1839","1839"
"1308","","","","True","1306","11992","1870","1870"
"1197","1196","","","True","1195","11992","1494","1494"
"1116","","","","True","1115","11992","1718","1718"
"1591","","","","True","1589","11992","1879","1879"
"1581","1583","","","True","1579","11992","1644","1644"
"1507","","","","True","1506","11992","1938","1938"
"1525","","","","True","1521","11992","1885","1885"
"1560","","","","True","1558","11992","1889","1889"
"1503","","","","True","1500","11993","1942","1942"
"1493","","","","True","1490","11993","1960","1960"
"1572","","","","True","1569","11993","1876","1876"
"1602","","","","True","1599","11993","1921","1921"
"1111","","","","True","1110","11993","1832","1832"
"1124","","","","True","1120","11993","1929","1929"
"1153","","","","True","1150","11993","1954","1954"
"1188","","","","True","1185","11993","1913","1913"
"1224","","","","True","1221","11993","1929","1929"
"1396","","","","True","1393","11993","1918","1918"
"1308","","","","True","1306","11994","1913","1913"
"1278","","","","True","1276","11994","1947","1947"
"1427","","","","True","1423","11994","1899","1899"
"1197","","","","True","1195","11994","1954","1954"
"1116","","","","True","1115","11994","1771","1771"
"1591","","","","True","1589","11994","1939","1939"
"1581","","","","True","1579","11994","1819","1819"
"1525","","","","True","1521","11994","1957","1957"
"1507","","","","True","1506","11994","1950","1950"
"1560","","","","True","1558","11994","1937","1937"
"1182","","","","True","1648","11995","1880","1880"
"1157","1156","","","True","1155","11995","1539","1539"
"1172","","","","True","1170","11995","1511","1511"
"1178","","","","True","1175","11995","1890","1890"
"1169","1167","","","True","1165","11995","1599","1599"
"1161","1162","","","True","1160","11995","1440","1440"
"1432","1431","","","True","1424","11995","1541","1541"
"1469","1468","","","True","1465","11995","1591","1591"
"1459","1458","","","True","1455","11995","1630","1630"
"1390","1392","","","True","1375","11995","1438","1438"
"1396","","","","True","1393","11996","1882","1882"
"1153","","","","True","1150","11996","1919","1919"
"1111","","","","True","1110","11996","1924","1924"
"1124","","","","True","1120","11996","1959","1959"
"1188","","","","True","1185","11996","1926","1926"
"1224","","","","True","1221","11996","1928","1928"
"1572","","","","True","1569","11996","1954","1954"
"1602","","","","True","1599","11996","1943","1943"
"1493","","","","True","1490","11996","1934","1934"
"1503","","","","True","1500","11996","1946","1946"
"1399","","","","True","1398","11997","1840","1840"
"1298","","","","True","1296","11997","1835","1835"
"1298","1300","1299","","True","1296","11998","1320","1320"
"1399","","","","True","1398","11998","1913","1913"
"1453","1452","","","True","1450","11998","1688","1688"
"1409","","","","True","1404","11998","1897","1897"
"1422","1419","1421","","True","1418","11998","1217","1217"
"1227","1229","1228","","True","1225","11998","1292","1292"
"1138","","","","True","1135","11998","1954","1954"
"1143","","","","True","1140","11998","1533","1533"
"1550","1551","1552","","True","1548","11998","1259","1259"
"1633","","","","True","1629","11998","1779","1779"
"1111","","","","True","1110","11999","786","786"
"1116","1117","1118","1119","True","1115","12000","838","838"
"1197","1196","","","True","1195","12000","1489","1489"
"1427","","","","True","1423","12000","1854","1854"
"1308","","","","True","1306","12000","1731","1731"
"1278","","","","True","1276","12000","1892","1892"
"1591","","","","True","1589","12000","1876","1876"
"1581","1583","1580","","True","1579","12000","1333","1333"
"1560","1559","","","True","1558","12000","1387","1387"
"1507","1509","","","True","1506","12000","1600","1600"
"1525","","","","True","1521","12000","1722","1722"
"1499","","","","True","1495","12001","1860","1860"
"1556","","","","True","1553","12001","1819","1819"
"1613","","","","True","1609","12001","1747","1747"
"1675","","","","True","1673","12001","0","0"
"1274","1275","1272","1273","True","1271","12001","984","984"
"1270","","","","True","1266","12001","1677","1677"
"1303","1302","1305","","True","1301","12001","1199","1199"
"1461","1463","1462","1464","True","1460","12001","0","0"
"1209","1208","","","True","1205","12001","1492","1492"
"1224","","","","True","1221","12002","1497","1497"
"1188","","","","True","1185","12002","1813","1813"
"1111","1113","","","True","1110","12002","455","455"
"1124","","","","True","1120","12002","1666","1666"
"1153","1154","","","True","1150","12002","1308","1308"
"1396","","","","True","1393","12002","1762","1762"
"1572","1571","1573","","True","1569","12002","886","886"
"1602","","","","True","1599","12002","1481","1481"
"1503","1501","1502","","True","1500","12002","1243","1243"
"1493","1491","1492","","True","1490","12002","910","910"
"1517","","","","True","1516","12003","1848","1848"
"1535","1532","","","True","1531","12003","1341","1341"
"1528","1527","","","True","1526","12003","1487","1487"
"1587","","","","True","1584","12003","1765","1765"
"1683","","","","True","1680","12003","1551","1551"
"1671","1670","1669","","True","1668","12003","997","997"
"1699","","","","True","1695","12003","1655","1655"
"1694","","","","True","1690","12003","1447","1447"
"1239","","","","True","1235","12003","1808","1808"
"1248","","","","True","1245","12003","1544","1544"
"1157","1156","","","True","1155","12004","1064","1064"
"1161","1164","1162","1163","True","1160","12004","426","426"
"1169","1168","","","True","1165","12004","1252","1252"
"1178","","","","True","1175","12004","1684","1684"
"1172","1174","1171","1173","True","1170","12004","619","619"
"1390","1392","","","True","1375","12004","1129","1129"
"1459","","","","True","1455","12004","1707","1707"
"1469","1467","1468","1466","True","1465","12004","1054","1054"
"1432","","","","True","1424","12004","1651","1651"
"1182","1183","1181","","True","1648","12004","1180","1180"
"1633","","","","True","1629","12005","1860","1860"
"1550","","","","True","1548","12005","1819","1819"
"1422","","","","True","1418","12005","1880","1880"
"1409","1410","","","True","1404","12005","1564","1564"
"1453","1452","","","True","1450","12005","1671","1671"
"1399","1400","","","True","1398","12005","1556","1556"
"1298","1300","1299","","True","1296","12005","1276","1276"
"1143","","","","True","1140","12005","1825","1825"
"1138","","","","True","1135","12005","1893","1893"
"1227","","","","True","1225","12005","1694","1694"
"1427","","","","True","1423","12006","0","0"
"1560","","","","True","1558","12006","1803","1803"
"1550","","","","True","1548","12007","1909","1909"
"1633","","","","True","1629","12007","1939","1939"
"1409","","","","True","1404","12007","1871","1871"
"1422","","","","True","1418","12007","1904","1904"
"1453","","","","True","1450","12007","1946","1946"
"1298","","","","True","1296","12007","1905","1905"
"1399","","","","True","1398","12007","1740","1740"
"1227","","","","True","1225","12007","1854","1854"
"1138","","","","True","1135","12007","1928","1928"
"1143","","","","True","1140","12007","1931","1931"
"1209","1208","","","True","1205","12008","1578","1578"
"1408","","","","True","1403","12008","1877","1877"
"1303","1302","","","True","1301","12008","1409","1409"
"1270","1269","1267","1268","True","1266","12008","638","638"
"1274","","","","True","1271","12008","1751","1751"
"1461","1463","1462","","True","1460","12008","1224","1224"
"1613","","","","True","1609","12008","1773","1773"
"1675","","","","True","1673","12008","1842","1842"
"1556","","","","True","1553","12008","1821","1821"
"1499","1496","","","True","1495","12008","1485","1485"
"1503","1501","1504","","True","1500","12009","1295","1295"
"1493","1492","","","True","1490","12009","1445","1445"
"1572","1573","","","True","1569","12009","1590","1590"
"1602","1600","","","True","1599","12009","1350","1350"
"1396","","","","True","1393","12009","1789","1789"
"1224","","","","True","1221","12009","1521","1521"
"1188","","","","True","1185","12009","1854","1854"
"1124","1121","1122","","True","1120","12009","1296","1296"
"1111","","","","True","1110","12009","1605","1605"
"1153","1154","1152","","True","1150","12009","959","959"
"1148","1147","1146","1149","True","1145","12010","1118","1118"
"1192","","","","True","1190","12010","1793","1793"
"1201","1202","","","True","1200","12010","1476","1476"
"1472","1471","","","True","1470","12010","1687","1687"
"1415","1417","1416","","True","1413","12010","1313","1313"
"1606","","","","True","1604","12010","1930","1930"
"1487","1486","","","True","1485","12010","1706","1706"
"1541","","","","True","1538","12010","1959","1959"
"1544","","","","True","1543","12010","1745","1745"
"1688","","","","True","1685","12010","1945","1945"
"1493","1492","","","True","1490","12011","1553","1553"
"1503","1502","1504","","True","1500","12011","1407","1407"
"1602","1600","1603","","True","1599","12011","1183","1183"
"1572","1571","1573","","True","1569","12011","1120","1120"
"1396","","","","True","1393","12011","1847","1847"
"1188","","","","True","1185","12011","1909","1909"
"1224","1223","","","True","1221","12011","1293","1293"
"1153","1152","1154","","True","1150","12011","854","854"
"1111","","","","True","1110","12011","1603","1603"
"1124","1121","","","True","1120","12011","1552","1552"
"1234","","","","True","1230","12012","1155","1155"
"1258","1264","","","True","1256","12012","0","0"
"1295","1294","","","True","1291","12012","1304","1304"
"1261","1263","","","True","1257","12012","1423","1423"
"1290","","","","True","1286","12012","1754","1754"
"1285","","","","True","1281","12012","1464","1464"
"1482","1483","","","True","1480","12012","1519","1519"
"1437","1435","1436","","True","1433","12012","995","995"
"1597","","","","True","1594","12012","0","0"
"1706","","","","True","1705","12012","1691","1691"
"1591","","","","True","1589","12013","1938","1938"
"1581","1583","","","True","1579","12013","1660","1660"
